净值日期,单位净值,日增长率,基金代码
2010-12-21,1.216,0.4129,000001
2010-12-22,1.212,-0.3289,000001
2010-12-23,1.191,-1.7327,000001
2010-12-24,1.174,-1.4274,000001
2010-12-27,1.155,-1.6184,000001
2010-12-28,1.143,-1.039,000001
2010-12-29,1.157,1.2248,000001
2010-12-30,1.168,0.9507,000001
2010-12-31,1.186,1.5411,000001
2011-01-04,1.206,1.6863,000001
2011-01-05,1.209,0.2488,000001
2011-01-06,1.202,-0.579,000001
2011-01-07,1.194,-0.6656,000001
2011-01-10,1.174,-1.675,000001
2011-01-11,1.163,-0.937,000001
2011-01-12,1.162,-0.086,000001
2011-01-13,1.167,0.4303,000001
2011-01-14,1.153,-1.1997,000001
2011-01-17,1.119,-2.9488,000001
2011-01-18,1.122,0.2681,000001
2011-01-19,1.147,2.2282,000001
2011-01-20,1.12,-2.354,000001
2011-01-21,1.125,0.4464,000001
2011-01-24,1.114,-0.9778,000001
2011-01-25,1.106,-0.7181,000001
2011-01-26,1.127,1.8987,000001
2011-01-27,1.15,2.0408,000001
2011-01-28,1.154,0.3478,000001
2011-01-31,1.168,1.2132,000001
2011-02-01,1.165,-0.2568,000001
2011-02-09,1.162,-0.2575,000001
2011-02-10,1.178,1.3769,000001
2011-02-11,1.182,0.3396,000001
2011-02-14,1.204,1.8613,000001
2011-02-15,1.205,0.0831,000001
2011-02-16,1.225,1.6598,000001
2011-02-17,1.233,0.6531,000001
2011-02-18,1.217,-1.2976,000001
2011-02-21,1.239,1.8077,000001
2011-02-22,1.212,-2.1792,000001
2011-02-23,1.219,0.5776,000001
2011-02-24,1.224,0.4102,000001
2011-02-25,1.223,-0.0817,000001
2011-02-28,1.238,1.2265,000001
2011-03-01,1.241,0.2423,000001
2011-03-02,1.231,-0.8058,000001
2011-03-03,1.215,-1.2998,000001
2011-03-04,1.228,1.07,000001
2011-03-07,1.242,1.1401,000001
2011-03-08,1.237,-0.4026,000001
2011-03-09,1.241,0.3234,000001
2011-03-10,1.227,-1.1281,000001
2011-03-11,1.219,-0.652,000001
2011-03-14,1.229,0.8203,000001
2011-03-15,1.219,-0.8137,000001
2011-03-16,1.228,0.7383,000001
2011-03-17,1.208,-1.6287,000001
2011-03-18,1.211,0.2483,000001
2011-03-21,1.207,-0.3303,000001
2011-03-22,1.208,0.0829,000001
2011-03-23,1.218,0.8278,000001
2011-03-24,1.216,-0.1642,000001
2011-03-25,1.225,0.7401,000001
2011-03-28,1.219,-0.4898,000001
2011-03-29,1.207,-0.9844,000001
2011-03-30,1.195,-0.9942,000001
2011-03-31,1.188,-0.5858,000001
2011-04-01,1.199,0.9259,000001
2011-04-06,1.198,-0.0834,000001
2011-04-07,1.202,0.3339,000001
2011-04-08,1.211,0.7488,000001
2011-04-11,1.197,-1.1561,000001
2011-04-12,1.197,0.0,000001
2011-04-13,1.209,1.0025,000001
2011-04-14,1.207,-0.1654,000001
2011-04-15,1.211,0.3314,000001
2011-04-18,1.208,-0.2477,000001
2011-04-19,1.191,-1.4073,000001
2011-04-20,1.192,0.084,000001
2011-04-21,1.196,0.3356,000001
2011-04-22,1.193,-0.2508,000001
2011-04-25,1.181,-1.0059,000001
2011-04-26,1.175,-0.508,000001
2011-04-27,1.168,-0.5957,000001
2011-04-28,1.146,-1.8836,000001
2011-04-29,1.16,1.2216,000001
2011-05-03,1.175,1.2931,000001
2011-05-04,1.158,-1.4468,000001
2011-05-05,1.158,0.0,000001
2011-05-06,1.161,0.2591,000001
2011-05-09,1.164,0.2584,000001
2011-05-10,1.169,0.4296,000001
2011-05-11,1.172,0.2566,000001
2011-05-12,1.162,-0.8532,000001
2011-05-13,1.166,0.3442,000001
2011-05-16,1.164,-0.1715,000001
2011-05-17,1.16,-0.3436,000001
2011-05-18,1.166,0.5172,000001
2011-05-19,1.159,-0.6003,000001
2011-05-20,1.156,-0.2588,000001
2011-05-23,1.128,-2.4221,000001
2011-05-24,1.127,-0.0887,000001
2011-05-25,1.117,-0.8873,000001
2011-05-26,1.108,-0.8057,000001
2011-05-27,1.095,-1.1733,000001
2011-05-30,1.089,-0.5479,000001
2011-05-31,1.101,1.1019,000001
2011-06-01,1.109,0.7266,000001
2011-06-02,1.097,-1.0821,000001
2011-06-03,1.107,0.9116,000001
2011-06-07,1.112,0.4517,000001
2011-06-08,1.115,0.2698,000001
2011-06-09,1.097,-1.6143,000001
2011-06-10,1.101,0.3646,000001
2011-06-13,1.097,-0.3633,000001
2011-06-14,1.107,0.9116,000001
2011-06-15,1.098,-0.813,000001
2011-06-16,1.081,-1.5483,000001
2011-06-17,1.073,-0.7401,000001
2011-06-20,1.066,-0.6524,000001
2011-06-21,1.076,0.9381,000001
2011-06-22,1.074,-0.1859,000001
2011-06-23,1.086,1.1173,000001
2011-06-24,1.106,1.8416,000001
2011-06-27,1.115,0.8137,000001
2011-06-28,1.117,0.1794,000001
2011-06-29,1.106,-0.9848,000001
2011-06-30,1.121,1.3562,000001
2011-07-01,1.123,0.1784,000001
2011-07-04,1.14,1.5138,000001
2011-07-05,1.144,0.3509,000001
2011-07-06,1.145,0.0874,000001
2011-07-07,1.144,-0.0873,000001
2011-07-08,1.144,0.0,000001
2011-07-11,1.146,0.1748,000001
2011-07-12,1.133,-1.1344,000001
2011-07-13,1.144,0.9709,000001
2011-07-14,1.145,0.0874,000001
2011-07-15,1.151,0.524,000001
2011-07-18,1.155,0.3475,000001
2011-07-19,1.146,-0.7792,000001
2011-07-20,1.145,-0.0873,000001
2011-07-21,1.134,-0.9607,000001
2011-07-22,1.137,0.2646,000001
2011-07-25,1.113,-2.1108,000001
2011-07-26,1.118,0.4492,000001
2011-07-27,1.129,0.9839,000001
2011-07-28,1.126,-0.2657,000001
2011-07-29,1.115,-0.9769,000001
2011-08-01,1.116,0.0897,000001
2011-08-02,1.108,-0.7168,000001
2011-08-03,1.11,0.1805,000001
2011-08-04,1.112,0.1802,000001
2011-08-05,1.1,-1.0791,000001
2011-08-08,1.074,-2.3636,000001
2011-08-09,1.077,0.2793,000001
2011-08-10,1.087,0.9285,000001
2011-08-11,1.098,1.012,000001
2011-08-12,1.102,0.3643,000001
2011-08-15,1.112,0.9074,000001
2011-08-16,1.109,-0.2698,000001
2011-08-17,1.104,-0.4509,000001
2011-08-18,1.09,-1.2681,000001
2011-08-19,1.081,-0.8257,000001
2011-08-22,1.072,-0.8326,000001
2011-08-23,1.083,1.0261,000001
2011-08-24,1.083,0.0,000001
2011-08-25,1.1,1.5697,000001
2011-08-26,1.098,-0.1818,000001
2011-08-29,1.087,-1.0018,000001
2011-08-30,1.083,-0.368,000001
2011-08-31,1.08,-0.277,000001
2011-09-01,1.075,-0.463,000001
2011-09-02,1.069,-0.5581,000001
2011-09-05,1.054,-1.4032,000001
2011-09-06,1.049,-0.4744,000001
2011-09-07,1.063,1.3346,000001
2011-09-08,1.057,-0.5644,000001
2011-09-09,1.055,-0.1892,000001
2011-09-13,1.045,-0.9479,000001
2011-09-14,1.051,0.5742,000001
2011-09-15,1.051,0.0,000001
2011-09-16,1.053,0.1903,000001
2011-09-19,1.041,-1.1396,000001
2011-09-20,1.044,0.2882,000001
2011-09-21,1.061,1.6284,000001
2011-09-22,1.043,-1.6965,000001
2011-09-23,1.038,-0.4794,000001
2011-09-26,1.026,-1.1561,000001
2011-09-27,1.029,0.2924,000001
2011-09-28,1.022,-0.6803,000001
2011-09-29,1.006,-1.5656,000001
2011-09-30,1.003,-0.2982,000001
2011-10-10,0.997,-0.5982,000001
2011-10-11,0.994,-0.3009,000001
2011-10-12,1.014,2.0121,000001
2011-10-13,1.02,0.5917,000001
2011-10-14,1.015,-0.4902,000001
2011-10-17,1.017,0.197,000001
2011-10-18,0.999,-1.7699,000001
2011-10-19,0.995,-0.4004,000001
2011-10-20,0.972,-2.3116,000001
2011-10-21,0.966,-0.6173,000001
2011-10-24,0.979,1.3458,000001
2011-10-25,0.998,1.9408,000001
2011-10-26,1.008,1.002,000001
2011-10-27,1.011,0.2976,000001
2011-10-28,1.026,1.4837,000001
2011-10-31,1.029,0.2924,000001
2011-11-01,1.031,0.1944,000001
2011-11-02,1.044,1.2609,000001
2011-11-03,1.048,0.3831,000001
2011-11-04,1.055,0.6679,000001
2011-11-07,1.049,-0.5687,000001
2011-11-08,1.044,-0.4766,000001
2011-11-09,1.056,1.1494,000001
2011-11-10,1.045,-1.0417,000001
2011-11-11,1.044,-0.0957,000001
2011-11-14,1.063,1.8199,000001
2011-11-15,1.067,0.3763,000001
2011-11-16,1.042,-2.343,000001
2011-11-17,1.04,-0.1919,000001
2011-11-18,1.018,-2.1154,000001
2011-11-21,1.018,0.0,000001
2011-11-22,1.019,0.0982,000001
2011-11-23,1.015,-0.3925,000001
2011-11-24,1.015,0.0,000001
2011-11-25,1.008,-0.6897,000001
2011-11-28,1.01,0.1984,000001
2011-11-29,1.023,1.2871,000001
2011-11-30,0.994,-2.8348,000001
2011-12-01,1.012,1.8109,000001
2011-12-02,0.997,-1.4822,000001
2011-12-05,0.974,-2.3069,000001
2011-12-06,0.973,-0.1027,000001
2011-12-07,0.974,0.1028,000001
2011-12-08,0.974,0.0,000001
2011-12-09,0.966,-0.8214,000001
2011-12-12,0.956,-1.0352,000001
2011-12-13,0.932,-2.5105,000001
2011-12-14,0.923,-0.9657,000001
2011-12-15,0.904,-2.0585,000001
2011-12-16,0.923,2.1018,000001
2011-12-19,0.926,0.325,000001
2011-12-20,0.923,-0.324,000001
2011-12-21,0.906,-1.8418,000001
2011-12-22,0.9,-0.6623,000001
2011-12-23,0.909,1.0,000001
2011-12-26,0.902,-0.7701,000001
2011-12-27,0.886,-1.7738,000001
2011-12-28,0.881,-0.5643,000001
2011-12-29,0.883,0.227,000001
2011-12-30,0.896,1.4723,000001
2011-12-31,0.896,0.0,000001
2012-01-04,0.88,-1.7857,000001
2012-01-05,0.857,-2.6136,000001
2012-01-06,0.858,0.1167,000001
2012-01-09,0.88,2.5641,000001
2012-01-10,0.905,2.8409,000001
2012-01-11,0.905,0.0,000001
2012-01-12,0.902,-0.3315,000001
2012-01-13,0.88,-2.439,000001
2012-01-16,0.858,-2.5,000001
2012-01-17,0.891,3.8462,000001
2012-01-18,0.878,-1.459,000001
2012-01-19,0.887,1.0251,000001
2012-01-20,0.899,1.3529,000001
2012-01-30,0.892,-0.7786,000001
2012-01-31,0.891,-0.1121,000001
2012-02-01,0.884,-0.7856,000001
2012-02-02,0.898,1.5837,000001
2012-02-03,0.905,0.7795,000001
2012-02-06,0.905,0.0,000001
2012-02-07,0.896,-0.9945,000001
2012-02-08,0.911,1.6741,000001
2012-02-09,0.912,0.1098,000001
2012-02-10,0.915,0.3289,000001
2012-02-13,0.919,0.4372,000001
2012-02-14,0.919,0.0,000001
2012-02-15,0.928,0.9793,000001
2012-02-16,0.925,-0.3233,000001
2012-02-17,0.925,0.0,000001
2012-02-20,0.926,0.1081,000001
2012-02-21,0.933,0.7559,000001
2012-02-22,0.946,1.3934,000001
2012-02-23,0.947,0.1057,000001
2012-02-24,0.956,0.9504,000001
2012-02-27,0.957,0.1046,000001
2012-02-28,0.956,-0.1045,000001
2012-02-29,0.946,-1.046,000001
2012-03-01,0.948,0.2114,000001
2012-03-02,0.961,1.3713,000001
2012-03-05,0.957,-0.4162,000001
2012-03-06,0.95,-0.7315,000001
2012-03-07,0.949,-0.1053,000001
2012-03-08,0.957,0.843,000001
2012-03-09,0.966,0.9404,000001
2012-03-12,0.968,0.207,000001
2012-03-13,0.977,0.9298,000001
2012-03-14,0.953,-2.4565,000001
2012-03-15,0.949,-0.4197,000001
2012-03-16,0.963,1.4752,000001
2012-03-19,0.965,0.2077,000001
2012-03-20,0.949,-1.658,000001
2012-03-21,0.946,-0.3161,000001
2012-03-22,0.943,-0.3171,000001
2012-03-23,0.934,-0.9544,000001
2012-03-26,0.935,0.1071,000001
2012-03-27,0.932,-0.3209,000001
2012-03-28,0.91,-2.3605,000001
2012-03-29,0.902,-0.8791,000001
2012-03-30,0.904,0.2217,000001
2012-03-31,0.904,0.0,000001
2012-04-05,0.922,1.9912,000001
2012-04-06,0.927,0.5423,000001
2012-04-09,0.918,-0.9709,000001
2012-04-10,0.924,0.6536,000001
2012-04-11,0.926,0.2165,000001
2012-04-12,0.94,1.5119,000001
2012-04-13,0.943,0.3191,000001
2012-04-16,0.944,0.106,000001
2012-04-17,0.933,-1.1653,000001
2012-04-18,0.949,1.7149,000001
2012-04-19,0.949,0.0,000001
2012-04-20,0.955,0.6322,000001
2012-04-23,0.948,-0.733,000001
2012-04-24,0.945,-0.3165,000001
2012-04-25,0.949,0.4233,000001
2012-04-26,0.949,0.0,000001
2012-04-27,0.945,-0.4215,000001
2012-05-02,0.957,1.2698,000001
2012-05-03,0.961,0.418,000001
2012-05-04,0.966,0.5203,000001
2012-05-07,0.971,0.5176,000001
2012-05-08,0.97,-0.103,000001
2012-05-09,0.961,-0.9278,000001
2012-05-10,0.959,-0.2081,000001
2012-05-11,0.955,-0.4171,000001
2012-05-14,0.954,-0.1047,000001
2012-05-15,0.959,0.5241,000001
2012-05-16,0.948,-1.147,000001
2012-05-17,0.958,1.0549,000001
2012-05-18,0.947,-1.1482,000001
2012-05-21,0.949,0.2112,000001
2012-05-22,0.961,1.2645,000001
2012-05-23,0.962,0.1041,000001
2012-05-24,0.956,-0.6237,000001
2012-05-25,0.948,-0.8368,000001
2012-05-28,0.959,1.1603,000001
2012-05-29,0.97,1.147,000001
2012-05-30,0.969,-0.1031,000001
2012-05-31,0.969,0.0,000001
2012-06-01,0.969,0.0,000001
2012-06-04,0.951,-1.8576,000001
2012-06-05,0.951,0.0,000001
2012-06-06,0.949,-0.2103,000001
2012-06-07,0.947,-0.2107,000001
2012-06-08,0.945,-0.2112,000001
2012-06-11,0.961,1.6931,000001
2012-06-12,0.964,0.3122,000001
2012-06-13,0.979,1.556,000001
2012-06-14,0.974,-0.5107,000001
2012-06-15,0.968,-0.616,000001
2012-06-18,0.972,0.4132,000001
2012-06-19,0.963,-0.9259,000001
2012-06-20,0.96,-0.3115,000001
2012-06-21,0.952,-0.8333,000001
2012-06-25,0.935,-1.7857,000001
2012-06-26,0.938,0.3209,000001
2012-06-27,0.939,0.1066,000001
2012-06-28,0.934,-0.5325,000001
2012-06-29,0.943,0.9636,000001
2012-06-30,0.943,0.0,000001
2012-07-02,0.948,0.5302,000001
2012-07-03,0.947,-0.1055,000001
2012-07-04,0.942,-0.528,000001
2012-07-05,0.934,-0.8493,000001
2012-07-06,0.95,1.7131,000001
2012-07-09,0.939,-1.1579,000001
2012-07-10,0.932,-0.7455,000001
2012-07-11,0.937,0.5365,000001
2012-07-12,0.947,1.0672,000001
2012-07-13,0.948,0.1056,000001
2012-07-16,0.926,-2.3207,000001
2012-07-17,0.929,0.324,000001
2012-07-18,0.929,0.0,000001
2012-07-19,0.935,0.6459,000001
2012-07-20,0.927,-0.8556,000001
2012-07-23,0.92,-0.7551,000001
2012-07-24,0.924,0.4348,000001
2012-07-25,0.92,-0.4329,000001
2012-07-26,0.914,-0.6522,000001
2012-07-27,0.911,-0.3282,000001
2012-07-30,0.905,-0.6586,000001
2012-07-31,0.906,0.1105,000001
2012-08-01,0.915,0.9934,000001
2012-08-02,0.908,-0.765,000001
2012-08-03,0.912,0.4405,000001
2012-08-06,0.922,1.0965,000001
2012-08-07,0.921,-0.1085,000001
2012-08-08,0.921,0.0,000001
2012-08-09,0.93,0.9772,000001
2012-08-10,0.927,-0.3226,000001
2012-08-13,0.914,-1.4024,000001
2012-08-14,0.917,0.3282,000001
2012-08-15,0.914,-0.3272,000001
2012-08-16,0.911,-0.3282,000001
2012-08-17,0.907,-0.4391,000001
2012-08-20,0.907,0.0,000001
2012-08-21,0.914,0.7718,000001
2012-08-22,0.909,-0.547,000001
2012-08-23,0.91,0.11,000001
2012-08-24,0.904,-0.6593,000001
2012-08-27,0.893,-1.2168,000001
2012-08-28,0.893,0.0,000001
2012-08-29,0.889,-0.4479,000001
2012-08-30,0.883,-0.6749,000001
2012-08-31,0.885,0.2265,000001
2012-09-03,0.898,1.4689,000001
2012-09-04,0.894,-0.4454,000001
2012-09-05,0.896,0.2237,000001
2012-09-06,0.9,0.4464,000001
2012-09-07,0.923,2.5556,000001
2012-09-10,0.927,0.4334,000001
2012-09-11,0.922,-0.5394,000001
2012-09-12,0.925,0.3254,000001
2012-09-13,0.919,-0.6486,000001
2012-09-14,0.917,-0.2176,000001
2012-09-17,0.901,-1.7448,000001
2012-09-18,0.9,-0.111,000001
2012-09-19,0.904,0.4444,000001
2012-09-20,0.891,-1.4381,000001
2012-09-21,0.889,-0.2245,000001
2012-09-24,0.895,0.6749,000001
2012-09-25,0.893,-0.2235,000001
2012-09-26,0.884,-1.0078,000001
2012-09-27,0.9,1.81,000001
2012-09-28,0.91,1.1111,000001
2012-09-30,0.91,0.0,000001
2012-10-08,0.906,-0.4396,000001
2012-10-09,0.922,1.766,000001
2012-10-10,0.924,0.2169,000001
2012-10-11,0.916,-0.8658,000001
2012-10-12,0.914,-0.2183,000001
2012-10-15,0.913,-0.1094,000001
2012-10-16,0.915,0.2191,000001
2012-10-17,0.914,-0.1093,000001
2012-10-18,0.927,1.4223,000001
2012-10-19,0.926,-0.1079,000001
2012-10-22,0.928,0.216,000001
2012-10-23,0.919,-0.9698,000001
2012-10-24,0.917,-0.2176,000001
2012-10-25,0.908,-0.9815,000001
2012-10-26,0.9,-0.8811,000001
2012-10-29,0.899,-0.1111,000001
2012-10-30,0.902,0.3337,000001
2012-10-31,0.908,0.6652,000001
2012-11-01,0.918,1.1013,000001
2012-11-02,0.92,0.2179,000001
2012-11-05,0.916,-0.4348,000001
2012-11-06,0.914,-0.2183,000001
2012-11-07,0.911,-0.3282,000001
2012-11-08,0.9,-1.2075,000001
2012-11-09,0.897,-0.3333,000001
2012-11-12,0.898,0.1115,000001
2012-11-13,0.889,-1.0022,000001
2012-11-14,0.89,0.1125,000001
2012-11-15,0.885,-0.5618,000001
2012-11-16,0.881,-0.452,000001
2012-11-19,0.881,0.0,000001
2012-11-20,0.878,-0.3405,000001
2012-11-21,0.884,0.6834,000001
2012-11-22,0.879,-0.5656,000001
2012-11-23,0.882,0.3413,000001
2012-11-26,0.875,-0.7937,000001
2012-11-27,0.865,-1.1429,000001
2012-11-28,0.859,-0.6936,000001
2012-11-29,0.855,-0.4657,000001
2012-11-30,0.861,0.7018,000001
2012-12-03,0.855,-0.6969,000001
2012-12-04,0.862,0.8187,000001
2012-12-05,0.882,2.3202,000001
2012-12-06,0.879,-0.3401,000001
2012-12-07,0.888,1.0239,000001
2012-12-10,0.896,0.9009,000001
2012-12-11,0.894,-0.2232,000001
2012-12-12,0.894,0.0,000001
2012-12-13,0.889,-0.5593,000001
2012-12-14,0.914,2.8121,000001
2012-12-17,0.912,-0.2188,000001
2012-12-18,0.91,-0.2193,000001
2012-12-19,0.913,0.3297,000001
2012-12-20,0.919,0.6572,000001
2012-12-21,0.92,0.1088,000001
2012-12-24,0.924,0.4348,000001
2012-12-25,0.938,1.5152,000001
2012-12-26,0.944,0.6397,000001
2012-12-27,0.941,-0.3178,000001
2012-12-28,0.949,0.8502,000001
2012-12-31,0.961,1.2645,000001
2013-01-04,0.958,-0.3122,000001
2013-01-07,0.964,0.6263,000001
2013-01-08,0.966,0.2075,000001
2013-01-09,0.968,0.207,000001
2013-01-10,0.969,0.1033,000001
2013-01-11,0.958,-1.1352,000001
2013-01-14,0.985,2.8184,000001
2013-01-15,0.993,0.8122,000001
2013-01-16,0.988,-0.5035,000001
2013-01-17,0.983,-0.5061,000001
2013-01-18,0.997,1.4242,000001
2013-01-21,1.002,0.5015,000001
2013-01-22,0.994,-0.7984,000001
2013-01-23,0.997,0.3018,000001
2013-01-24,0.988,-0.9027,000001
2013-01-25,0.989,0.1012,000001
2013-01-28,1.011,2.2245,000001
2013-01-29,1.016,0.4946,000001
2013-01-30,1.017,0.0984,000001
2013-01-31,1.013,-0.3933,000001
2013-02-01,1.025,1.1846,000001
2013-02-04,1.02,-0.4878,000001
2013-02-05,1.027,0.6863,000001
2013-02-06,1.031,0.3895,000001
2013-02-07,1.035,0.388,000001
2013-02-08,1.045,0.9662,000001
2013-02-18,1.039,-0.5742,000001
2013-02-19,1.023,-1.5399,000001
2013-02-20,1.036,1.2708,000001
2013-02-21,1.019,-1.6409,000001
2013-02-22,1.015,-0.3925,000001
2013-02-25,1.021,0.5911,000001
2013-02-26,1.013,-0.7835,000001
2013-02-27,1.014,0.0987,000001
2013-02-28,1.032,1.7751,000001
2013-03-01,1.038,0.5814,000001
2013-03-04,1.011,-2.6012,000001
2013-03-05,1.03,1.8793,000001
2013-03-06,1.04,0.9709,000001
2013-03-07,1.031,-0.8654,000001
2013-03-08,1.024,-0.679,000001
2013-03-11,1.025,0.0977,000001
2013-03-12,1.013,-1.1707,000001
2013-03-13,1.006,-0.691,000001
2013-03-14,1.011,0.497,000001
2013-03-15,1.015,0.3956,000001
2013-03-18,1.012,-0.2956,000001
2013-03-19,1.013,0.0988,000001
2013-03-20,1.034,2.0731,000001
2013-03-21,1.041,0.677,000001
2013-03-22,1.041,0.0,000001
2013-03-25,1.04,-0.0961,000001
2013-03-26,1.04,0.0,000001
2013-03-27,1.041,0.0962,000001
2013-03-28,1.025,-1.537,000001
2013-03-29,1.024,-0.0976,000001
2013-04-01,1.027,0.293,000001
2013-04-02,1.016,-1.0711,000001
2013-04-03,1.009,-0.689,000001
2013-04-08,1.014,0.4955,000001
2013-04-09,1.017,0.2959,000001
2013-04-10,1.012,-0.4916,000001
2013-04-11,1.01,-0.1976,000001
2013-04-12,1.007,-0.297,000001
2013-04-15,1.001,-0.5958,000001
2013-04-16,1.009,0.7992,000001
2013-04-17,1.016,0.6938,000001
2013-04-18,1.017,0.0984,000001
2013-04-19,1.032,1.4749,000001
2013-04-22,1.036,0.3876,000001
2013-04-23,1.017,-1.834,000001
2013-04-24,1.034,1.6716,000001
2013-04-25,1.025,-0.8704,000001
2013-04-26,1.016,-0.878,000001
2013-05-02,1.024,0.7874,000001
2013-05-03,1.035,1.0742,000001
2013-05-06,1.044,0.8696,000001
2013-05-07,1.044,0.0,000001
2013-05-08,1.052,0.7663,000001
2013-05-09,1.05,-0.1901,000001
2013-05-10,1.054,0.381,000001
2013-05-13,1.054,0.0,000001
2013-05-14,1.044,-0.9488,000001
2013-05-15,1.054,0.9579,000001
2013-05-16,1.066,1.1385,000001
2013-05-17,1.079,1.2195,000001
2013-05-20,1.087,0.7414,000001
2013-05-21,1.091,0.368,000001
2013-05-22,1.084,-0.6416,000001
2013-05-23,1.081,-0.2768,000001
2013-05-24,1.088,0.6475,000001
2013-05-27,1.095,0.6434,000001
2013-05-28,1.1,0.4566,000001
2013-05-29,1.103,0.2727,000001
2013-05-30,1.104,0.0907,000001
2013-05-31,1.099,-0.4529,000001
2013-06-03,1.092,-0.6369,000001
2013-06-04,1.075,-1.5568,000001
2013-06-05,1.079,0.3721,000001
2013-06-06,1.07,-0.8341,000001
2013-06-07,1.059,-1.028,000001
2013-06-13,1.045,-1.322,000001
2013-06-14,1.06,1.4354,000001
2013-06-17,1.06,0.0,000001
2013-06-18,1.064,0.3774,000001
2013-06-19,1.06,-0.3759,000001
2013-06-20,1.035,-2.3585,000001
2013-06-21,1.034,-0.0966,000001
2013-06-24,0.994,-3.8685,000001
2013-06-25,1.0,0.6036,000001
2013-06-26,1.017,1.7,000001
2013-06-27,1.008,-0.885,000001
2013-06-28,1.012,0.3968,000001
2013-06-30,1.012,0.0,000001
2013-07-01,1.029,1.6798,000001
2013-07-02,1.042,1.2634,000001
2013-07-03,1.042,0.0,000001
2013-07-04,1.042,0.0,000001
2013-07-05,1.038,-0.3839,000001
2013-07-08,1.016,-2.1195,000001
2013-07-09,1.014,-0.1969,000001
2013-07-10,1.033,1.8738,000001
2013-07-11,1.055,2.1297,000001
2013-07-12,1.052,-0.2844,000001
2013-07-15,1.073,1.9962,000001
2013-07-16,1.078,0.466,000001
2013-07-17,1.065,-1.2059,000001
2013-07-18,1.063,-0.1878,000001
2013-07-19,1.049,-1.317,000001
2013-07-22,1.063,1.3346,000001
2013-07-23,1.086,2.1637,000001
2013-07-24,1.092,0.5525,000001
2013-07-25,1.075,-1.5568,000001
2013-07-26,1.072,-0.2791,000001
2013-07-29,1.057,-1.3993,000001
2013-07-30,1.054,-0.2838,000001
2013-07-31,1.054,0.0,000001
2013-08-01,1.08,2.4668,000001
2013-08-02,1.081,0.0926,000001
2013-08-05,1.094,1.2026,000001
2013-08-06,1.099,0.457,000001
2013-08-07,1.091,-0.7279,000001
2013-08-08,1.093,0.1833,000001
2013-08-09,1.094,0.0915,000001
2013-08-12,1.101,0.6399,000001
2013-08-13,1.1,-0.0908,000001
2013-08-14,1.096,-0.3636,000001
2013-08-15,1.084,-1.0949,000001
2013-08-16,1.073,-1.0148,000001
2013-08-19,1.085,1.1184,000001
2013-08-20,1.082,-0.2765,000001
2013-08-21,1.081,-0.0924,000001
2013-08-22,1.084,0.2775,000001
2013-08-23,1.083,-0.0923,000001
2013-08-26,1.098,1.385,000001
2013-08-27,1.1,0.1821,000001
2013-08-28,1.086,-1.2727,000001
2013-08-29,1.086,0.0,000001
2013-08-30,1.075,-1.0129,000001
2013-09-02,1.086,1.0233,000001
2013-09-03,1.1,1.2891,000001
2013-09-04,1.097,-0.2727,000001
2013-09-05,1.1,0.2735,000001
2013-09-06,1.104,0.3636,000001
2013-09-09,1.112,0.7246,000001
2013-09-10,1.112,0.0,000001
2013-09-11,1.106,-0.5396,000001
2013-09-12,1.107,0.0904,000001
2013-09-13,1.113,0.542,000001
2013-09-16,1.116,0.2695,000001
2013-09-17,1.109,-0.6272,000001
2013-09-18,1.114,0.4509,000001
2013-09-23,1.131,1.526,000001
2013-09-24,1.132,0.0884,000001
2013-09-25,1.127,-0.4417,000001
2013-09-26,1.121,-0.5324,000001
2013-09-27,1.125,0.3568,000001
2013-09-30,1.131,0.5333,000001
2013-10-08,1.143,1.061,000001
2013-10-09,1.153,0.8749,000001
2013-10-10,1.152,-0.0867,000001
2013-10-11,1.164,1.0417,000001
2013-10-14,1.169,0.4296,000001
2013-10-15,1.167,-0.1711,000001
2013-10-16,1.148,-1.6281,000001
2013-10-17,1.145,-0.2613,000001
2013-10-18,1.152,0.6114,000001
2013-10-21,1.176,2.0833,000001
2013-10-22,1.169,-0.5952,000001
2013-10-23,1.147,-1.882,000001
2013-10-24,1.141,-0.5231,000001
2013-10-25,1.121,-1.7528,000001
2013-10-28,1.12,-0.0892,000001
2013-10-29,1.108,-1.0714,000001
2013-10-30,1.123,1.3538,000001
2013-10-31,1.104,-1.6919,000001
2013-11-01,1.101,-0.2717,000001
2013-11-04,1.104,0.2725,000001
2013-11-05,1.111,0.6341,000001
2013-11-06,1.099,-1.0801,000001
2013-11-07,1.085,-1.2739,000001
2013-11-08,1.077,-0.7373,000001
2013-11-11,1.085,0.7428,000001
2013-11-12,1.089,0.3687,000001
2013-11-13,1.073,-1.4692,000001
2013-11-14,1.087,1.3048,000001
2013-11-15,1.102,1.3799,000001
2013-11-18,1.118,1.4519,000001
2013-11-19,1.113,-0.4472,000001
2013-11-20,1.116,0.2695,000001
2013-11-21,1.11,-0.5376,000001
2013-11-22,1.105,-0.4505,000001
2013-11-25,1.106,0.0905,000001
2013-11-26,1.109,0.2712,000001
2013-11-27,1.117,0.7214,000001
2013-11-28,1.126,0.8057,000001
2013-11-29,1.131,0.444,000001
2013-12-02,1.099,-2.8294,000001
2013-12-03,1.114,1.3649,000001
2013-12-04,1.124,0.8977,000001
2013-12-05,1.12,-0.3559,000001
2013-12-06,1.117,-0.2679,000001
2013-12-09,1.124,0.6267,000001
