净值日期,单位净值,日增长率,基金代码
2015-11-03,1.768,-0.4505,000021
2015-11-04,1.841,4.129,000021
2015-11-05,1.839,-0.1086,000021
2015-11-06,1.888,2.6645,000021
2015-11-09,1.915,1.4301,000021
2015-11-10,1.924,0.47,000021
2015-11-11,1.945,1.0915,000021
2015-11-12,1.95,0.2571,000021
2015-11-13,1.906,-2.2564,000021
2015-11-16,1.949,2.256,000021
2015-11-17,1.924,-1.2827,000021
2015-11-18,1.909,-0.7796,000021
2015-11-19,1.962,2.7763,000021
2015-11-20,1.984,1.1213,000021
2015-11-23,1.967,-0.8569,000021
2015-11-24,1.985,0.9151,000021
2015-11-25,2.018,1.6625,000021
2015-11-26,2.004,-0.6938,000021
2015-11-27,1.9,-5.1896,000021
2015-11-30,1.915,0.7895,000021
2015-12-01,1.918,0.1567,000021
2015-12-02,1.907,-0.5735,000021
2015-12-03,1.946,2.0451,000021
2015-12-04,1.938,-0.4111,000021
2015-12-07,1.955,0.8772,000021
2015-12-08,1.929,-1.3299,000021
2015-12-09,1.93,0.0518,000021
2015-12-10,1.924,-0.3109,000021
2015-12-11,1.906,-0.9356,000021
2015-12-14,1.932,1.3641,000021
2015-12-15,1.954,1.1387,000021
2015-12-16,1.977,1.1771,000021
2015-12-17,2.023,2.3268,000021
2015-12-18,2.006,-0.8403,000021
2015-12-21,2.028,1.0967,000021
2015-12-22,2.048,0.9862,000021
2015-12-23,2.009,-1.9043,000021
2015-12-24,2.01,0.0498,000021
2015-12-25,2.017,0.3483,000021
2015-12-28,1.98,-1.8344,000021
2015-12-29,1.993,0.6566,000021
2015-12-30,2.013,1.0035,000021
2015-12-31,1.981,-1.5897,000021
2016-01-04,1.828,-7.7234,000021
2016-01-05,1.796,-1.7505,000021
2016-01-06,1.842,2.5612,000021
2016-01-07,1.692,-8.1433,000021
2016-01-08,1.707,0.8865,000021
2016-01-11,1.597,-6.4441,000021
2016-01-12,1.597,0.0,000021
2016-01-13,1.54,-3.5692,000021
2016-01-14,1.598,3.7662,000021
2016-01-15,1.552,-2.8786,000021
2016-01-18,1.574,1.4175,000021
2016-01-19,1.637,4.0025,000021
2016-01-20,1.618,-1.1607,000021
2016-01-21,1.552,-4.0791,000021
2016-01-22,1.572,1.2887,000021
2016-01-25,1.592,1.2723,000021
2016-01-26,1.485,-6.7211,000021
2016-01-27,1.469,-1.0774,000021
2016-01-28,1.413,-3.8121,000021
2016-01-29,1.463,3.5386,000021
2016-02-01,1.447,-1.0936,000021
2016-02-02,1.5,3.6628,000021
2016-02-03,1.504,0.2667,000021
2016-02-04,1.528,1.5957,000021
2016-02-05,1.509,-1.2435,000021
2016-02-15,1.514,0.3313,000021
2016-02-16,1.572,3.8309,000021
2016-02-17,1.591,1.2087,000021
2016-02-18,1.584,-0.44,000021
2016-02-19,1.593,0.5682,000021
2016-02-22,1.624,1.946,000021
2016-02-23,1.619,-0.3079,000021
2016-02-24,1.615,-0.2471,000021
2016-02-25,1.496,-7.3684,000021
2016-02-26,1.504,0.5348,000021
2016-02-29,1.441,-4.1888,000021
2016-03-01,1.47,2.0125,000021
2016-03-02,1.54,4.7619,000021
2016-03-03,1.531,-0.5844,000021
2016-03-04,1.492,-2.5474,000021
2016-03-07,1.52,1.8767,000021
2016-03-08,1.516,-0.2632,000021
2016-03-09,1.486,-1.9789,000021
2016-03-10,1.463,-1.5478,000021
2016-03-11,1.458,-0.3418,000021
2016-03-14,1.51,3.5665,000021
2016-03-15,1.495,-0.9934,000021
2016-03-16,1.479,-1.0702,000021
2016-03-17,1.531,3.5159,000021
2016-03-18,1.588,3.7231,000021
2016-03-21,1.625,2.33,000021
2016-03-22,1.619,-0.3692,000021
2016-03-23,1.634,0.9265,000021
2016-03-24,1.62,-0.8568,000021
2016-03-25,1.626,0.3704,000021
2016-03-28,1.617,-0.5535,000021
2016-03-29,1.592,-1.5461,000021
2016-03-30,1.643,3.2035,000021
2016-03-31,1.649,0.3652,000021
2016-04-01,1.637,-0.7277,000021
2016-04-05,1.675,2.3213,000021
2016-04-06,1.678,0.1791,000021
2016-04-07,1.651,-1.6091,000021
2016-04-08,1.639,-0.7268,000021
2016-04-11,1.675,2.1965,000021
2016-04-12,1.66,-0.8955,000021
2016-04-13,1.682,1.3253,000021
2016-04-14,1.696,0.8323,000021
2016-04-15,1.692,-0.2358,000021
2016-04-18,1.667,-1.4775,000021
2016-04-19,1.671,0.24,000021
2016-04-20,1.609,-3.7104,000021
2016-04-21,1.595,-0.8701,000021
2016-04-22,1.603,0.5016,000021
2016-04-25,1.601,-0.1248,000021
2016-04-26,1.615,0.8745,000021
2016-04-27,1.61,-0.3096,000021
2016-04-28,1.604,-0.3727,000021
2016-04-29,1.609,0.3117,000021
2016-05-03,1.656,2.9211,000021
2016-05-04,1.656,0.0,000021
2016-05-05,1.662,0.3623,000021
2016-05-06,1.604,-3.4898,000021
2016-05-09,1.549,-3.4289,000021
2016-05-10,1.556,0.4519,000021
2016-05-11,1.557,0.0643,000021
2016-05-12,1.558,0.0642,000021
2016-05-13,1.551,-0.4493,000021
2016-05-16,1.572,1.354,000021
2016-05-17,1.566,-0.3817,000021
2016-05-18,1.531,-2.235,000021
2016-05-19,1.535,0.2613,000021
2016-05-20,1.547,0.7818,000021
2016-05-23,1.57,1.4867,000021
2016-05-24,1.557,-0.828,000021
2016-05-25,1.551,-0.3854,000021
2016-05-26,1.554,0.1934,000021
2016-05-27,1.552,-0.1287,000021
2016-05-30,1.547,-0.3222,000021
2016-05-31,1.6,3.426,000021
2016-06-01,1.604,0.25,000021
2016-06-02,1.61,0.3741,000021
2016-06-03,1.619,0.559,000021
2016-06-06,1.62,0.0618,000021
2016-06-07,1.616,-0.2469,000021
2016-06-08,1.607,-0.5569,000021
2016-06-13,1.548,-3.6714,000021
2016-06-14,1.556,0.5168,000021
2016-06-15,1.597,2.635,000021
2016-06-16,1.587,-0.6262,000021
2016-06-17,1.599,0.7561,000021
2016-06-20,1.604,0.3127,000021
2016-06-21,1.595,-0.5611,000021
2016-06-22,1.615,1.2539,000021
2016-06-23,1.608,-0.4334,000021
2016-06-24,1.597,-0.6841,000021
2016-06-27,1.633,2.2542,000021
2016-06-28,1.644,0.6736,000021
2016-06-29,1.64,-0.2433,000021
2016-06-30,1.641,0.061,000021
2016-07-01,1.637,-0.2438,000021
2016-07-04,1.662,1.5272,000021
2016-07-05,1.663,0.0602,000021
2016-07-06,1.674,0.6615,000021
2016-07-07,1.676,0.1195,000021
2016-07-08,1.672,-0.2387,000021
2016-07-11,1.673,0.0598,000021
2016-07-12,1.695,1.315,000021
2016-07-13,1.705,0.59,000021
2016-07-14,1.698,-0.4106,000021
2016-07-15,1.697,-0.0589,000021
2016-07-18,1.69,-0.4125,000021
2016-07-19,1.689,-0.0592,000021
2016-07-20,1.688,-0.0592,000021
2016-07-21,1.691,0.1777,000021
2016-07-22,1.672,-1.1236,000021
2016-07-25,1.671,-0.0598,000021
2016-07-26,1.695,1.4363,000021
2016-07-27,1.652,-2.5369,000021
2016-07-28,1.66,0.4843,000021
2016-07-29,1.651,-0.5422,000021
2016-08-01,1.633,-1.0902,000021
2016-08-02,1.645,0.7348,000021
2016-08-03,1.651,0.3647,000021
2016-08-04,1.655,0.2423,000021
2016-08-05,1.648,-0.423,000021
2016-08-08,1.662,0.8495,000021
2016-08-09,1.674,0.722,000021
2016-08-10,1.666,-0.4779,000021
2016-08-11,1.647,-1.1405,000021
2016-08-12,1.661,0.85,000021
2016-08-15,1.693,1.9266,000021
2016-08-16,1.694,0.0591,000021
2016-08-17,1.693,-0.059,000021
2016-08-18,1.689,-0.2363,000021
2016-08-19,1.689,0.0,000021
2016-08-22,1.68,-0.5329,000021
2016-08-23,1.682,0.119,000021
2016-08-24,1.682,0.0,000021
2016-08-25,1.677,-0.2973,000021
2016-08-26,1.682,0.2982,000021
2016-08-29,1.68,-0.1189,000021
2016-08-30,1.676,-0.2381,000021
2016-08-31,1.676,0.0,000021
2016-09-01,1.665,-0.6563,000021
2016-09-02,1.658,-0.4204,000021
2016-09-05,1.661,0.1809,000021
2016-09-06,1.682,1.2643,000021
2016-09-07,1.681,-0.0595,000021
2016-09-08,1.681,0.0,000021
2016-09-09,1.667,-0.8328,000021
2016-09-12,1.63,-2.2196,000021
2016-09-13,1.632,0.1227,000021
2016-09-14,1.623,-0.5515,000021
2016-09-19,1.637,0.8626,000021
2016-09-20,1.637,0.0,000021
2016-09-21,1.638,0.0611,000021
2016-09-22,1.646,0.4884,000021
2016-09-23,1.641,-0.3038,000021
2016-09-26,1.612,-1.7672,000021
2016-09-27,1.621,0.5583,000021
2016-09-28,1.618,-0.1851,000021
2016-09-29,1.623,0.309,000021
2016-09-30,1.629,0.3697,000021
2016-10-10,1.651,1.3505,000021
2016-10-11,1.664,0.7874,000021
2016-10-12,1.659,-0.3005,000021
2016-10-13,1.663,0.2411,000021
2016-10-14,1.66,-0.1804,000021
2016-10-17,1.65,-0.6024,000021
2016-10-18,1.667,1.0303,000021
2016-10-19,1.662,-0.2999,000021
2016-10-20,1.664,0.1203,000021
2016-10-21,1.657,-0.4207,000021
2016-10-24,1.666,0.5432,000021
2016-10-25,1.667,0.06,000021
2016-10-26,1.663,-0.24,000021
2016-10-27,1.655,-0.4811,000021
2016-10-28,1.647,-0.4834,000021
2016-10-31,1.648,0.0607,000021
2016-11-01,1.664,0.9709,000021
2016-11-02,1.654,-0.601,000021
2016-11-03,1.658,0.2418,000021
2016-11-04,1.652,-0.3619,000021
2016-11-07,1.652,0.0,000021
2016-11-08,1.658,0.3632,000021
2016-11-09,1.648,-0.6031,000021
2016-11-10,1.662,0.8495,000021
2016-11-11,1.661,-0.0602,000021
2016-11-14,1.665,0.2408,000021
2016-11-15,1.672,0.4204,000021
2016-11-16,1.675,0.1794,000021
2016-11-17,1.67,-0.2985,000021
2016-11-18,1.664,-0.3593,000021
2016-11-21,1.661,-0.1803,000021
2016-11-22,1.671,0.602,000021
2016-11-23,1.662,-0.5386,000021
2016-11-24,1.656,-0.361,000021
2016-11-25,1.659,0.1812,000021
2016-11-28,1.655,-0.2411,000021
2016-11-29,1.653,-0.1208,000021
2016-11-30,1.642,-0.6655,000021
2016-12-01,1.65,0.4872,000021
2016-12-02,1.629,-1.2727,000021
2016-12-05,1.625,-0.2455,000021
2016-12-06,1.627,0.1231,000021
2016-12-07,1.637,0.6146,000021
2016-12-08,1.63,-0.4276,000021
2016-12-09,1.628,-0.1227,000021
2016-12-12,1.57,-3.5627,000021
2016-12-13,1.58,0.6369,000021
2016-12-14,1.567,-0.8228,000021
2016-12-15,1.562,-0.3191,000021
2016-12-16,1.57,0.5122,000021
2016-12-19,1.572,0.1274,000021
2016-12-20,1.568,-0.2545,000021
2016-12-21,1.582,0.8929,000021
2016-12-22,1.586,0.2528,000021
2016-12-23,1.573,-0.8197,000021
2016-12-26,1.577,0.2543,000021
2016-12-27,1.578,0.0634,000021
2016-12-28,1.575,-0.1901,000021
2016-12-29,1.573,-0.127,000021
2016-12-30,1.579,0.3814,000021
2016-12-31,1.579,0.0,000021
2017-01-03,1.591,0.76,000021
2017-01-04,1.601,0.6285,000021
2017-01-05,1.601,0.0,000021
2017-01-06,1.592,-0.5621,000021
2017-01-09,1.594,0.1256,000021
2017-01-10,1.586,-0.5019,000021
2017-01-11,1.569,-1.0719,000021
2017-01-12,1.559,-0.6373,000021
2017-01-13,1.548,-0.7056,000021
2017-01-16,1.525,-1.4858,000021
2017-01-17,1.537,0.7869,000021
2017-01-18,1.537,0.0,000021
2017-01-19,1.531,-0.3904,000021
2017-01-20,1.549,1.1757,000021
2017-01-23,1.558,0.581,000021
2017-01-24,1.551,-0.4493,000021
2017-01-25,1.56,0.5803,000021
2017-01-26,1.567,0.4487,000021
2017-02-03,1.56,-0.4467,000021
2017-02-06,1.569,0.5769,000021
2017-02-07,1.568,-0.0637,000021
2017-02-08,1.573,0.3189,000021
2017-02-09,1.58,0.445,000021
2017-02-10,1.581,0.0633,000021
2017-02-13,1.59,0.5693,000021
2017-02-14,1.592,0.1258,000021
2017-02-15,1.578,-0.8794,000021
2017-02-16,1.583,0.3169,000021
2017-02-17,1.572,-0.6949,000021
2017-02-20,1.597,1.5903,000021
2017-02-21,1.609,0.7514,000021
2017-02-22,1.618,0.5594,000021
2017-02-23,1.615,-0.1854,000021
2017-02-24,1.618,0.1858,000021
2017-02-27,1.606,-0.7417,000021
2017-02-28,1.612,0.3736,000021
2017-03-01,1.617,0.3102,000021
2017-03-02,1.619,0.1237,000021
2017-03-03,1.623,0.2471,000021
2017-03-06,1.635,0.7394,000021
2017-03-07,1.647,0.7339,000021
2017-03-08,1.642,-0.3036,000021
2017-03-09,1.63,-0.7308,000021
2017-03-10,1.638,0.4908,000021
2017-03-13,1.655,1.0379,000021
2017-03-14,1.656,0.0604,000021
2017-03-15,1.657,0.0604,000021
2017-03-16,1.666,0.5432,000021
2017-03-17,1.653,-0.7803,000021
2017-03-20,1.66,0.4235,000021
2017-03-21,1.68,1.2048,000021
2017-03-22,1.682,0.119,000021
2017-03-23,1.684,0.1189,000021
2017-03-24,1.69,0.3563,000021
2017-03-27,1.673,-1.0059,000021
2017-03-28,1.666,-0.4184,000021
2017-03-29,1.663,-0.1801,000021
2017-03-30,1.642,-1.2628,000021
2017-03-31,1.653,0.6699,000021
2017-04-05,1.681,1.6939,000021
2017-04-06,1.686,0.2974,000021
2017-04-07,1.699,0.7711,000021
2017-04-10,1.686,-0.7652,000021
2017-04-11,1.684,-0.1186,000021
2017-04-12,1.677,-0.4157,000021
2017-04-13,1.687,0.5963,000021
2017-04-14,1.669,-1.067,000021
2017-04-17,1.66,-0.5392,000021
2017-04-18,1.663,0.1807,000021
2017-04-19,1.663,0.0,000021
2017-04-20,1.681,1.0824,000021
2017-04-21,1.665,-0.9518,000021
2017-04-24,1.636,-1.7417,000021
2017-04-25,1.648,0.7335,000021
2017-04-26,1.648,0.0,000021
2017-04-27,1.662,0.8495,000021
2017-04-28,1.658,-0.2407,000021
2017-05-02,1.656,-0.1206,000021
2017-05-03,1.653,-0.1812,000021
2017-05-04,1.647,-0.363,000021
2017-05-05,1.632,-0.9107,000021
2017-05-08,1.599,-2.0221,000021
2017-05-09,1.611,0.7505,000021
2017-05-10,1.598,-0.807,000021
2017-05-11,1.611,0.8135,000021
2017-05-12,1.617,0.3724,000021
2017-05-15,1.631,0.8658,000021
2017-05-16,1.667,2.2072,000021
2017-05-17,1.66,-0.4199,000021
2017-05-18,1.648,-0.7229,000021
2017-05-19,1.64,-0.4854,000021
2017-05-22,1.632,-0.4878,000021
2017-05-23,1.625,-0.4289,000021
2017-05-24,1.625,0.0,000021
2017-05-25,1.618,-0.4308,000021
2017-05-26,1.61,-0.4944,000021
2017-05-31,1.612,0.1242,000021
2017-06-01,1.601,-0.6824,000021
2017-06-02,1.6,-0.0625,000021
2017-06-05,1.612,0.75,000021
2017-06-06,1.625,0.8065,000021
2017-06-07,1.659,2.0923,000021
2017-06-08,1.67,0.6631,000021
2017-06-09,1.679,0.5389,000021
2017-06-12,1.672,-0.4169,000021
2017-06-13,1.68,0.4785,000021
2017-06-14,1.663,-1.0119,000021
2017-06-15,1.664,0.0601,000021
2017-06-16,1.667,0.1803,000021
2017-06-19,1.682,0.8998,000021
2017-06-20,1.678,-0.2378,000021
2017-06-21,1.701,1.3707,000021
2017-06-22,1.685,-0.9406,000021
2017-06-23,1.701,0.9496,000021
2017-06-26,1.728,1.5873,000021
2017-06-27,1.73,0.1157,000021
2017-06-28,1.711,-1.0983,000021
2017-06-29,1.717,0.3507,000021
2017-06-30,1.724,0.4077,000021
2017-07-03,1.713,-0.6381,000021
2017-07-04,1.704,-0.5254,000021
2017-07-05,1.722,1.0563,000021
2017-07-06,1.725,0.1742,000021
2017-07-07,1.719,-0.3478,000021
2017-07-10,1.698,-1.2216,000021
2017-07-11,1.693,-0.2945,000021
2017-07-12,1.688,-0.2953,000021
2017-07-13,1.682,-0.3555,000021
2017-07-14,1.684,0.1189,000021
2017-07-17,1.645,-2.3159,000021
2017-07-18,1.648,0.1824,000021
2017-07-19,1.682,2.0631,000021
2017-07-20,1.699,1.0107,000021
2017-07-21,1.697,-0.1177,000021
2017-07-24,1.699,0.1179,000021
2017-07-25,1.693,-0.3531,000021
2017-07-26,1.678,-0.886,000021
2017-07-27,1.681,0.1788,000021
2017-07-28,1.699,1.0708,000021
2017-07-31,1.708,0.5297,000021
2017-08-01,1.715,0.4098,000021
2017-08-02,1.705,-0.5831,000021
2017-08-03,1.684,-1.2317,000021
2017-08-04,1.67,-0.8314,000021
2017-08-07,1.685,0.8982,000021
2017-08-08,1.686,0.0593,000021
2017-08-09,1.7,0.8304,000021
2017-08-10,1.7,0.0,000021
2017-08-11,1.675,-1.4706,000021
2017-08-14,1.712,2.209,000021
2017-08-15,1.718,0.3505,000021
2017-08-16,1.715,-0.1746,000021
2017-08-17,1.713,-0.1166,000021
2017-08-18,1.703,-0.5838,000021
2017-08-21,1.711,0.4698,000021
2017-08-22,1.707,-0.2338,000021
2017-08-23,1.704,-0.1757,000021
2017-08-24,1.691,-0.7629,000021
2017-08-25,1.712,1.2419,000021
2017-08-28,1.73,1.0514,000021
2017-08-29,1.73,0.0,000021
2017-08-30,1.744,0.8092,000021
2017-08-31,1.745,0.0573,000021
2017-09-01,1.759,0.8023,000021
2017-09-04,1.767,0.4548,000021
2017-09-05,1.777,0.5659,000021
2017-09-06,1.781,0.2251,000021
2017-09-07,1.767,-0.7861,000021
2017-09-08,1.765,-0.1132,000021
2017-09-11,1.791,1.4731,000021
2017-09-12,1.788,-0.1675,000021
2017-09-13,1.797,0.5034,000021
2017-09-14,1.788,-0.5008,000021
2017-09-15,1.774,-0.783,000021
2017-09-18,1.789,0.8455,000021
2017-09-19,1.775,-0.7826,000021
2017-09-20,1.782,0.3944,000021
2017-09-21,1.772,-0.5612,000021
2017-09-22,1.768,-0.2257,000021
2017-09-25,1.758,-0.5656,000021
2017-09-26,1.765,0.3982,000021
2017-09-27,1.781,0.9065,000021
2017-09-28,1.793,0.6738,000021
2017-09-29,1.795,0.1115,000021
2017-10-09,1.812,0.9471,000021
2017-10-10,1.808,-0.2208,000021
2017-10-11,1.807,-0.0553,000021
2017-10-12,1.813,0.332,000021
2017-10-13,1.828,0.8274,000021
2017-10-16,1.819,-0.4923,000021
2017-10-17,1.821,0.11,000021
2017-10-18,1.836,0.8237,000021
2017-10-19,1.83,-0.3268,000021
2017-10-20,1.833,0.1639,000021
2017-10-23,1.843,0.5456,000021
2017-10-24,1.845,0.1085,000021
2017-10-25,1.861,0.8672,000021
2017-10-26,1.866,0.2687,000021
2017-10-27,1.875,0.4823,000021
2017-10-30,1.868,-0.3733,000021
2017-10-31,1.865,-0.1606,000021
2017-11-01,1.859,-0.3217,000021
2017-11-02,1.857,-0.1076,000021
2017-11-03,1.851,-0.3231,000021
2017-11-06,1.885,1.8368,000021
2017-11-07,1.895,0.5305,000021
2017-11-08,1.888,-0.3694,000021
2017-11-09,1.907,1.0064,000021
2017-11-10,1.929,1.1536,000021
2017-11-13,1.929,0.0,000021
2017-11-14,1.897,-1.6589,000021
2017-11-15,1.872,-1.3179,000021
2017-11-16,1.891,1.015,000021
2017-11-17,1.851,-2.1153,000021
2017-11-20,1.877,1.4046,000021
2017-11-21,1.896,1.0123,000021
2017-11-22,1.892,-0.211,000021
2017-11-23,1.825,-3.5412,000021
2017-11-24,1.814,-0.6027,000021
2017-11-27,1.777,-2.0397,000021
2017-11-28,1.802,1.4069,000021
2017-11-29,1.792,-0.5549,000021
2017-11-30,1.766,-1.4509,000021
2017-12-01,1.781,0.8494,000021
2017-12-04,1.793,0.6738,000021
2017-12-05,1.769,-1.3385,000021
2017-12-06,1.773,0.2261,000021
2017-12-07,1.748,-1.41,000021
2017-12-08,1.779,1.7735,000021
2017-12-11,1.821,2.3609,000021
2017-12-12,1.804,-0.9336,000021
2017-12-13,1.816,0.6652,000021
2017-12-14,1.81,-0.3304,000021
2017-12-15,1.788,-1.2155,000021
2017-12-18,1.78,-0.4474,000021
2017-12-19,1.8,1.1236,000021
2017-12-20,1.799,-0.0556,000021
2017-12-21,1.828,1.612,000021
2017-12-22,1.819,-0.4923,000021
2017-12-25,1.801,-0.9896,000021
2017-12-26,1.806,0.2776,000021
2017-12-27,1.774,-1.7719,000021
2017-12-28,1.781,0.3946,000021
2017-12-29,1.791,0.5615,000021
2017-12-31,1.791,0.0,000021
2018-01-02,1.806,0.8375,000021
2018-01-03,1.822,0.8859,000021
2018-01-04,1.832,0.5488,000021
2018-01-05,1.826,-0.3275,000021
2018-01-08,1.822,-0.2191,000021
2018-01-09,1.834,0.6586,000021
2018-01-10,1.832,-0.1091,000021
2018-01-11,1.834,0.1092,000021
2018-01-12,1.833,-0.0545,000021
2018-01-15,1.809,-1.3093,000021
2018-01-16,1.816,0.387,000021
2018-01-17,1.797,-1.0463,000021
2018-01-18,1.795,-0.1113,000021
2018-01-19,1.784,-0.6128,000021
2018-01-22,1.818,1.9058,000021
2018-01-23,1.827,0.495,000021
2018-01-24,1.832,0.2737,000021
2018-01-25,1.819,-0.7096,000021
2018-01-26,1.822,0.1649,000021
2018-01-29,1.779,-2.36,000021
2018-01-30,1.761,-1.0118,000021
2018-01-31,1.768,0.3975,000021
2018-02-01,1.746,-1.2443,000021
2018-02-02,1.763,0.9737,000021
2018-02-05,1.74,-1.3046,000021
2018-02-06,1.672,-3.908,000021
2018-02-07,1.63,-2.512,000021
2018-02-08,1.642,0.7362,000021
2018-02-09,1.59,-3.1669,000021
2018-02-12,1.639,3.0818,000021
2018-02-13,1.658,1.1592,000021
2018-02-14,1.674,0.965,000021
2018-02-22,1.718,2.6284,000021
2018-02-23,1.724,0.3492,000021
2018-02-26,1.748,1.3921,000021
2018-02-27,1.729,-1.087,000021
2018-02-28,1.722,-0.4049,000021
2018-03-01,1.74,1.0453,000021
2018-03-02,1.722,-1.0345,000021
2018-03-05,1.724,0.1161,000021
2018-03-06,1.742,1.0441,000021
2018-03-07,1.727,-0.8611,000021
2018-03-08,1.744,0.9844,000021
2018-03-09,1.77,1.4908,000021
2018-03-12,1.782,0.678,000021
2018-03-13,1.765,-0.954,000021
2018-03-14,1.753,-0.6799,000021
2018-03-15,1.766,0.7416,000021
2018-03-16,1.746,-1.1325,000021
2018-03-19,1.763,0.9737,000021
2018-03-20,1.767,0.2269,000021
2018-03-21,1.75,-0.9621,000021
2018-03-22,1.733,-0.9714,000021
2018-03-23,1.675,-3.3468,000021
2018-03-26,1.699,1.4328,000021
2018-03-27,1.727,1.648,000021
2018-03-28,1.697,-1.7371,000021
2018-03-29,1.702,0.2946,000021
2018-03-30,1.729,1.5864,000021
2018-04-02,1.73,0.0578,000021
2018-04-03,1.72,-0.578,000021
2018-04-04,1.708,-0.6977,000021
2018-04-09,1.713,0.2927,000021
2018-04-10,1.723,0.5838,000021
2018-04-11,1.732,0.5223,000021
2018-04-12,1.716,-0.9238,000021
2018-04-13,1.709,-0.4079,000021
2018-04-16,1.717,0.4681,000021
2018-04-17,1.67,-2.7373,000021
2018-04-18,1.698,1.6766,000021
2018-04-19,1.703,0.2945,000021
2018-04-20,1.671,-1.879,000021
2018-04-23,1.643,-1.6756,000021
2018-04-24,1.683,2.4346,000021
2018-04-25,1.684,0.0594,000021
2018-04-26,1.654,-1.7815,000021
2018-04-27,1.654,0.0,000021
2018-05-02,1.652,-0.1209,000021
2018-05-03,1.671,1.1501,000021
2018-05-04,1.669,-0.1197,000021
2018-05-07,1.706,2.2169,000021
2018-05-08,1.714,0.4689,000021
2018-05-09,1.712,-0.1167,000021
2018-05-10,1.712,0.0,000021
2018-05-11,1.693,-1.1098,000021
2018-05-14,1.699,0.3544,000021
2018-05-15,1.726,1.5892,000021
2018-05-16,1.715,-0.6373,000021
2018-05-17,1.701,-0.8163,000021
2018-05-18,1.714,0.7643,000021
2018-05-21,1.741,1.5753,000021
2018-05-22,1.743,0.1149,000021
2018-05-23,1.727,-0.918,000021
2018-05-24,1.714,-0.7528,000021
2018-05-25,1.693,-1.2252,000021
2018-05-28,1.691,-0.1181,000021
2018-05-29,1.676,-0.887,000021
2018-05-30,1.643,-1.969,000021
2018-05-31,1.665,1.339,000021
2018-06-01,1.64,-1.5015,000021
2018-06-04,1.64,0.0,000021
2018-06-05,1.682,2.561,000021
2018-06-06,1.689,0.4162,000021
2018-06-07,1.681,-0.4737,000021
2018-06-08,1.669,-0.7139,000021
2018-06-11,1.659,-0.5992,000021
2018-06-12,1.673,0.8439,000021
2018-06-13,1.653,-1.1955,000021
2018-06-14,1.645,-0.484,000021
2018-06-15,1.618,-1.6413,000021
2018-06-19,1.551,-4.1409,000021
2018-06-20,1.575,1.5474,000021
2018-06-21,1.535,-2.5397,000021
2018-06-22,1.562,1.759,000021
2018-06-25,1.55,-0.7682,000021
2018-06-26,1.572,1.4194,000021
2018-06-27,1.549,-1.4631,000021
2018-06-28,1.53,-1.2266,000021
2018-06-29,1.595,4.2484,000021
2018-06-30,1.595,0.0,000021
2018-07-02,1.572,-1.442,000021
2018-07-03,1.581,0.5725,000021
2018-07-04,1.547,-2.1505,000021
2018-07-05,1.526,-1.3575,000021
2018-07-06,1.535,0.5898,000021
2018-07-09,1.575,2.6059,000021
2018-07-10,1.582,0.4444,000021
2018-07-11,1.558,-1.5171,000021
2018-07-12,1.601,2.7599,000021
2018-07-13,1.61,0.5621,000021
2018-07-16,1.609,-0.0621,000021
2018-07-17,1.606,-0.1865,000021
2018-07-18,1.592,-0.8717,000021
2018-07-19,1.585,-0.4397,000021
2018-07-20,1.611,1.6404,000021
2018-07-23,1.624,0.807,000021
2018-07-24,1.638,0.8621,000021
2018-07-25,1.634,-0.2442,000021
2018-07-26,1.599,-2.142,000021
2018-07-27,1.59,-0.5629,000021
2018-07-30,1.57,-1.2579,000021
2018-07-31,1.566,-0.2548,000021
2018-08-01,1.545,-1.341,000021
2018-08-02,1.519,-1.6828,000021
2018-08-03,1.482,-2.4358,000021
2018-08-06,1.452,-2.0243,000021
2018-08-07,1.493,2.8237,000021
2018-08-08,1.459,-2.2773,000021
2018-08-09,1.517,3.9753,000021
2018-08-10,1.528,0.7251,000021
2018-08-13,1.546,1.178,000021
2018-08-14,1.531,-0.9702,000021
2018-08-15,1.493,-2.482,000021
2018-08-16,1.48,-0.8707,000021
2018-08-17,1.456,-1.6216,000021
2018-08-20,1.47,0.9615,000021
2018-08-21,1.489,1.2925,000021
2018-08-22,1.47,-1.276,000021
2018-08-23,1.491,1.4286,000021
2018-08-24,1.485,-0.4024,000021
2018-08-27,1.527,2.8283,000021
2018-08-28,1.529,0.131,000021
2018-08-29,1.519,-0.654,000021
2018-08-30,1.498,-1.3825,000021
2018-08-31,1.486,-0.8011,000021
2018-09-03,1.493,0.4711,000021
2018-09-04,1.512,1.2726,000021
2018-09-05,1.488,-1.5873,000021
2018-09-06,1.481,-0.4704,000021
2018-09-07,1.466,-1.0128,000021
2018-09-10,1.43,-2.4557,000021
2018-09-11,1.436,0.4196,000021
2018-09-12,1.425,-0.766,000021
2018-09-13,1.441,1.1228,000021
2018-09-14,1.417,-1.6655,000021
2018-09-17,1.4,-1.1997,000021
2018-09-18,1.422,1.5714,000021
2018-09-19,1.442,1.4065,000021
2018-09-20,1.436,-0.4161,000021
2018-09-21,1.458,1.532,000021
2018-09-25,1.457,-0.0686,000021
2018-09-26,1.467,0.6863,000021
2018-09-27,1.451,-1.0907,000021
2018-09-28,1.459,0.5513,000021
2018-10-08,1.398,-4.1809,000021
2018-10-09,1.386,-0.8584,000021
2018-10-10,1.383,-0.2165,000021
2018-10-11,1.313,-5.0615,000021
2018-10-12,1.334,1.5994,000021
